xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
BFR5,93,By SDPlow_essential5_curav,No,5,1415,55,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,210,By SDPlow_essential5_curav,No,5,1415,22,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,3224,By SDPlow_essential5_curav,Yes,5,1415,27,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1446,By SDPlow_essential5_curav,Yes,5,1415,61,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,349,By SDPlow_essential5_noso,No,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,168,By SDPlow_essential5_noso,No,5,1415,58,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3085,By SDPlow_essential5_noso,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1371,By SDPlow_essential5_noso,Yes,5,1415,61,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,64,By SDPlow_essential5_offer,No,5,1415,45,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,125,By SDPlow_essential5_offer,No,5,1415,21,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1475,By SDPlow_essential5_offer,Yes,5,1415,61,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3309,By SDPlow_essential5_offer,Yes,5,1415,27,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,193,By SDPlow_essential5_ready,No,5,1415,60,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,446,By SDPlow_essential5_ready,No,5,1415,24,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1346,By SDPlow_essential5_ready,Yes,5,1415,61,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,2988,By SDPlow_essential5_ready,Yes,5,1415,27,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,624,By SDPlow_essential5_rnoso,No,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,285,By SDPlow_essential5_rnoso,No,5,1415,60,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1254,By SDPlow_essential5_rnoso,Yes,5,1415,61,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,2810,By SDPlow_essential5_rnoso,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1114,Education,less than secondary,5,1415,60,100,97,90,93,96,97,94,81,89,87,1,Burkina Faso,BF,2017,11,0
BFR5,2506,Education,less than secondary,5,1415,26,100,98,91,94,96,97,93,80,89,85,0,Burkina Faso,BF,2017,11,0
BFR5,459,Education,secondary or more,5,1415,66,100,100,92,95,98,96,96,83,91,89,1,Burkina Faso,BF,2017,11,0
BFR5,1003,Education,secondary or more,5,1415,27,100,100,93,96,97,97,97,85,93,89,0,Burkina Faso,BF,2017,11,0
BFR5,466,HH wealth,Bottom 2 quintiles,5,1415,55,100,96,86,88,94,100,95,76,88,84,1,Burkina Faso,BF,2017,11,0
BFR5,1121,HH wealth,Bottom 2 quintiles,5,1415,23,100,97,89,91,95,100,95,78,90,84,0,Burkina Faso,BF,2017,11,0
BFR5,2391,HH wealth,Top 3 quintiles,5,1415,29,100,100,93,97,97,95,92,83,90,88,0,Burkina Faso,BF,2017,11,0
BFR5,1108,HH wealth,Top 3 quintiles,5,1415,65,100,100,93,97,97,95,93,85,91,89,1,Burkina Faso,BF,2017,11,0
BFR5,787,Residential area,Rural,5,1415,58,100,97,89,93,95,97,94,80,89,87,1,Burkina Faso,BF,2017,11,0
BFR5,1874,Residential area,Rural,5,1415,25,100,98,90,94,95,97,93,80,89,85,0,Burkina Faso,BF,2017,11,0
BFR5,787,Residential area,Urban,5,1415,69,100,100,95,95,100,95,95,84,90,89,1,Burkina Faso,BF,2017,11,0
BFR5,1638,Residential area,Urban,5,1415,33,100,100,96,96,100,96,96,86,92,90,0,Burkina Faso,BF,2017,11,0
BFR6,3329,All,All,6,1428,27,,,,,,100,96,89,96,89,0,Burkina Faso,BF,2019,0,1
BFR6,1496,All,All,6,1428,61,,,,,,100,97,89,97,89,1,Burkina Faso,BF,2019,0,1
BFR6,25,By SDPall_essential5_curav,No,6,1428,37,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,70,By SDPall_essential5_curav,No,6,1428,13,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,2533,By SDPall_essential5_curav,Yes,6,1428,28,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1146,By SDPall_essential5_curav,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,40,By SDPall_essential5_noso,No,6,1428,44,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,109,By SDPall_essential5_noso,No,6,1428,15,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,2494,By SDPall_essential5_noso,Yes,6,1428,28,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1131,By SDPall_essential5_noso,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2603,By SDPall_essential5_offer,Yes,6,1428,27,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1171,By SDPall_essential5_offer,Yes,6,1428,60,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,126,By SDPall_essential5_ready,No,6,1428,55,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,270,By SDPall_essential5_ready,No,6,1428,26,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1045,By SDPall_essential5_ready,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2333,By SDPall_essential5_ready,Yes,6,1428,27,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,270,By SDPall_essential5_rnoso,No,6,1428,26,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,126,By SDPall_essential5_rnoso,No,6,1428,55,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2333,By SDPall_essential5_rnoso,Yes,6,1428,27,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1045,By SDPall_essential5_rnoso,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,25,By SDPlow_essential5_curav,No,6,1428,37,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,70,By SDPlow_essential5_curav,No,6,1428,13,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1146,By SDPlow_essential5_curav,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2533,By SDPlow_essential5_curav,Yes,6,1428,28,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,40,By SDPlow_essential5_noso,No,6,1428,44,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,109,By SDPlow_essential5_noso,No,6,1428,15,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,2494,By SDPlow_essential5_noso,Yes,6,1428,28,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1131,By SDPlow_essential5_noso,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2603,By SDPlow_essential5_offer,Yes,6,1428,27,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1171,By SDPlow_essential5_offer,Yes,6,1428,60,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,270,By SDPlow_essential5_ready,No,6,1428,26,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,126,By SDPlow_essential5_ready,No,6,1428,55,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2333,By SDPlow_essential5_ready,Yes,6,1428,27,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1045,By SDPlow_essential5_ready,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,126,By SDPlow_essential5_rnoso,No,6,1428,55,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,270,By SDPlow_essential5_rnoso,No,6,1428,26,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,1045,By SDPlow_essential5_rnoso,Yes,6,1428,61,,,,,,,,,,,1,Burkina Faso,BF,2019,0,1
BFR6,2333,By SDPlow_essential5_rnoso,Yes,6,1428,27,,,,,,,,,,,0,Burkina Faso,BF,2019,0,1
BFR6,992,Education,less than secondary,6,1428,58,,,,,,100,96,87,96,87,1,Burkina Faso,BF,2019,0,1
BFR6,2241,Education,less than secondary,6,1428,26,,,,,,100,96,89,95,89,0,Burkina Faso,BF,2019,0,1
BFR6,1088,Education,secondary or more,6,1428,32,,,,,,100,98,92,97,92,0,Burkina Faso,BF,2019,0,1
BFR6,504,Education,secondary or more,6,1428,70,,,,,,100,99,94,99,94,1,Burkina Faso,BF,2019,0,1
BFR6,453,HH wealth,Bottom 2 quintiles,6,1428,56,,,,,,100,94,84,94,84,1,Burkina Faso,BF,2019,0,1
BFR6,1070,HH wealth,Bottom 2 quintiles,6,1428,24,,,,,,100,94,86,94,86,0,Burkina Faso,BF,2019,0,1
BFR6,1043,HH wealth,Top 3 quintiles,6,1428,64,,,,,,100,99,92,98,92,1,Burkina Faso,BF,2019,0,1
BFR6,2259,HH wealth,Top 3 quintiles,6,1428,30,,,,,,100,98,92,97,92,0,Burkina Faso,BF,2019,0,1
BFR6,1724,Residential area,Rural,6,1428,26,,,,,,100,95,89,95,89,0,Burkina Faso,BF,2019,0,1
BFR6,773,Residential area,Rural,6,1428,57,,,,,,100,96,89,96,89,1,Burkina Faso,BF,2019,0,1
BFR6,1605,Residential area,Urban,6,1428,33,,,,,,100,100,89,97,89,0,Burkina Faso,BF,2019,0,1
BFR6,723,Residential area,Urban,6,1428,73,,,,,,100,100,89,98,89,1,Burkina Faso,BF,2019,0,1
CDKinshasaR3,1325,All,All,3,1385,35,53,41,11,30,20,31,25,5,16,14,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2665,All,All,3,1385,17,51,41,9,30,18,32,28,5,18,14,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1718,By SDPall_essential5_curav,No,3,1385,17,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,878,By SDPall_essential5_curav,No,3,1385,34,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,445,By SDPall_essential5_curav,Yes,3,1385,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,945,By SDPall_essential5_curav,Yes,3,1385,17,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,994,By SDPall_essential5_noso,No,3,1385,32,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1950,By SDPall_essential5_noso,No,3,1385,16,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,713,By SDPall_essential5_noso,Yes,3,1385,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,329,By SDPall_essential5_noso,Yes,3,1385,39,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,676,By SDPall_essential5_offer,No,3,1385,34,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1378,By SDPall_essential5_offer,No,3,1385,16,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,647,By SDPall_essential5_offer,Yes,3,1385,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1285,By SDPall_essential5_offer,Yes,3,1385,18,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2289,By SDPall_essential5_ready,No,3,1385,17,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1133,By SDPall_essential5_ready,No,3,1385,34,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,374,By SDPall_essential5_ready,Yes,3,1385,18,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,190,By SDPall_essential5_ready,Yes,3,1385,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2474,By SDPall_essential5_rnoso,No,3,1385,16,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1218,By SDPall_essential5_rnoso,No,3,1385,33,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,105,By SDPall_essential5_rnoso,Yes,3,1385,43,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,189,By SDPall_essential5_rnoso,Yes,3,1385,26,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1996,By SDPlow_essential5_curav,No,3,1385,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1032,By SDPlow_essential5_curav,No,3,1385,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,667,By SDPlow_essential5_curav,Yes,3,1385,13,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,291,By SDPlow_essential5_curav,Yes,3,1385,28,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2181,By SDPlow_essential5_noso,No,3,1385,18,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1117,By SDPlow_essential5_noso,No,3,1385,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,206,By SDPlow_essential5_noso,Yes,3,1385,31,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,482,By SDPlow_essential5_noso,Yes,3,1385,14,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1832,By SDPlow_essential5_offer,No,3,1385,18,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,914,By SDPlow_essential5_offer,No,3,1385,36,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,831,By SDPlow_essential5_offer,Yes,3,1385,15,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,409,By SDPlow_essential5_offer,Yes,3,1385,31,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1171,By SDPlow_essential5_ready,No,3,1385,36,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2338,By SDPlow_essential5_ready,No,3,1385,18,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,152,By SDPlow_essential5_ready,Yes,3,1385,25,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,325,By SDPlow_essential5_ready,Yes,3,1385,11,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2523,By SDPlow_essential5_rnoso,No,3,1385,17,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1256,By SDPlow_essential5_rnoso,No,3,1385,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,67,By SDPlow_essential5_rnoso,Yes,3,1385,25,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,140,By SDPlow_essential5_rnoso,Yes,3,1385,12,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,305,Education,less than secondary,3,1385,32,61,47,8,38,15,38,27,4,20,11,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,572,Education,less than secondary,3,1385,16,59,48,7,38,16,38,31,3,22,12,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2092,Education,secondary or more,3,1385,17,49,40,9,29,19,30,27,5,17,15,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1020,Education,secondary or more,3,1385,35,51,40,12,28,21,29,25,5,15,15,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,526,HH wealth,Bottom 2 quintiles,3,1385,37,57,46,10,30,21,36,29,3,18,14,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,996,HH wealth,Bottom 2 quintiles,3,1385,20,51,43,7,27,19,35,30,3,18,15,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,799,HH wealth,Top 3 quintiles,3,1385,33,50,37,11,30,19,27,23,6,15,13,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1669,HH wealth,Top 3 quintiles,3,1385,15,51,40,10,32,18,30,26,6,18,14,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,2665,Residential area,Urban,3,1385,17,51,41,9,30,18,32,28,5,18,14,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1325,Residential area,Urban,3,1385,35,53,41,11,30,20,31,25,5,16,14,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR4,2733,All,All,4,1391,21,73,60,0,19,25,34,18,0,11,1,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,All,All,4,1391,38,74,60,0,20,25,35,17,0,11,2,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1110,By SDPall_essential5_curav,No,4,1391,23,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,607,By SDPall_essential5_curav,No,4,1391,43,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,897,By SDPall_essential5_curav,Yes,4,1391,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1623,By SDPall_essential5_curav,Yes,4,1391,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2203,By SDPall_essential5_noso,No,4,1391,20,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1205,By SDPall_essential5_noso,No,4,1391,36,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,530,By SDPall_essential5_noso,Yes,4,1391,25,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,299,By SDPall_essential5_noso,Yes,4,1391,45,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,397,By SDPall_essential5_offer,No,4,1391,41,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,739,By SDPall_essential5_offer,No,4,1391,22,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1107,By SDPall_essential5_offer,Yes,4,1391,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1994,By SDPall_essential5_offer,Yes,4,1391,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2047,By SDPall_essential5_ready,No,4,1391,23,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1119,By SDPall_essential5_ready,No,4,1391,41,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,686,By SDPall_essential5_ready,Yes,4,1391,16,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,385,By SDPall_essential5_ready,Yes,4,1391,29,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,By SDPall_essential5_rnoso,No,4,1391,38,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2733,By SDPall_essential5_rnoso,No,4,1391,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2247,By SDPlow_essential5_curav,No,4,1391,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1253,By SDPlow_essential5_curav,No,4,1391,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,251,By SDPlow_essential5_curav,Yes,4,1391,42,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,486,By SDPlow_essential5_curav,Yes,4,1391,22,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2424,By SDPlow_essential5_noso,No,4,1391,20,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1335,By SDPlow_essential5_noso,No,4,1391,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,169,By SDPlow_essential5_noso,Yes,4,1391,46,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,309,By SDPlow_essential5_noso,Yes,4,1391,25,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,978,By SDPlow_essential5_offer,No,4,1391,36,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1820,By SDPlow_essential5_offer,No,4,1391,20,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,526,By SDPlow_essential5_offer,Yes,4,1391,42,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,913,By SDPlow_essential5_offer,Yes,4,1391,24,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1473,By SDPlow_essential5_ready,No,4,1391,38,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2690,By SDPlow_essential5_ready,No,4,1391,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,43,By SDPlow_essential5_ready,Yes,4,1391,26,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,31,By SDPlow_essential5_ready,Yes,4,1391,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2733,By SDPlow_essential5_rnoso,No,4,1391,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,By SDPlow_essential5_rnoso,No,4,1391,38,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,678,Education,less than secondary,4,1391,20,68,50,0,20,17,36,17,0,11,1,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,351,Education,less than secondary,4,1391,38,67,46,0,17,18,38,16,0,10,1,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1153,Education,secondary or more,4,1391,38,76,64,0,21,27,34,17,0,12,2,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2053,Education,secondary or more,4,1391,21,75,63,0,19,27,33,19,0,12,2,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,588,HH wealth,Bottom 2 quintiles,4,1391,39,72,50,0,19,15,46,18,0,13,3,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1068,HH wealth,Bottom 2 quintiles,4,1391,21,70,50,0,19,16,42,18,0,13,2,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1665,HH wealth,Top 3 quintiles,4,1391,21,75,66,0,19,30,29,18,0,11,1,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,916,HH wealth,Top 3 quintiles,4,1391,38,75,66,0,20,32,28,16,0,11,1,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2733,Residential area,Urban,4,1391,21,73,60,0,19,25,34,18,0,11,1,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,Residential area,Urban,4,1391,38,74,60,0,20,25,35,17,0,11,2,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR5,1341,All,All,5,1401,39,67,44,20,38,20,37,22,1,19,1,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2582,All,All,5,1401,21,68,43,17,37,17,37,21,1,18,1,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1462,By SDPall_essential5_curav,No,5,1401,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,742,By SDPall_essential5_curav,No,5,1401,40,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1120,By SDPall_essential5_curav,Yes,5,1401,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,599,By SDPall_essential5_curav,Yes,5,1401,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,836,By SDPall_essential5_noso,No,5,1401,40,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1665,By SDPall_essential5_noso,No,5,1401,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,917,By SDPall_essential5_noso,Yes,5,1401,21,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,505,By SDPall_essential5_noso,Yes,5,1401,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,399,By SDPall_essential5_offer,No,5,1401,43,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,730,By SDPall_essential5_offer,No,5,1401,24,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1852,By SDPall_essential5_offer,Yes,5,1401,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,942,By SDPall_essential5_offer,Yes,5,1401,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2252,By SDPall_essential5_ready,No,5,1401,20,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1146,By SDPall_essential5_ready,No,5,1401,38,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,195,By SDPall_essential5_ready,Yes,5,1401,41,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,330,By SDPall_essential5_ready,Yes,5,1401,25,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1146,By SDPall_essential5_rnoso,No,5,1401,38,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2252,By SDPall_essential5_rnoso,No,5,1401,20,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,195,By SDPall_essential5_rnoso,Yes,5,1401,41,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,330,By SDPall_essential5_rnoso,Yes,5,1401,25,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,992,By SDPlow_essential5_curav,No,5,1401,41,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
