round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
7,KER7,1427,2018,2948,By xheard_select6,No,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2723,By xheard_select6,Yes,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2828,Education,less than secondary,45,91,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,56,80,35,67,,61,62,75,47,49,66,61,57,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,2843,Education,secondary or more,44,92,83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,29,74,88,63,76,,65,68,82,51,54,70,57,53,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,2216,Education x Residence,"Rural, <secondary",45,90,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,55,79,31,65,,59,60,73,48,49,68,62,57,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,1485,Education x Residence,"Rural, >=secondary",42,92,84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,27,72,87,55,72,,62,62,75,51,51,70,58,53,70,,47,,Kenya,0,0,11
7,KER7,1427,2018,612,Education x Residence,"Urban, <secondary",47,95,78,88,,,,,,,,,,,,,,,,,,,,,,,,,,,11,62,85,52,75,,69,71,85,44,48,59,58,56,65,,48,,Kenya,0,0,11
7,KER7,1427,2018,1358,Education x Residence,"Urban, >=secondary",46,92,81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,90,74,82,,70,77,91,50,58,70,56,53,65,,47,,Kenya,0,0,11
7,KER7,1427,2018,2241,HH wealth,Bottom 2 quintiles,43,92,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,55,79,33,63,,63,64,74,52,54,69,60,55,67,,46,,Kenya,0,0,11
7,KER7,1427,2018,3430,HH wealth,Top 3 quintiles,46,91,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,26,73,88,61,77,,63,66,81,47,50,68,59,55,67,,48,,Kenya,0,0,11
7,KER7,1427,2018,3701,Residential area,Rural,44,91,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,20,62,83,41,68,,60,61,74,49,50,69,60,55,68,,47,,Kenya,0,0,11
7,KER7,1427,2018,1970,Residential area,Urban,46,93,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,25,73,88,68,80,,70,75,89,48,55,67,57,54,65,,47,,Kenya,0,0,11
7,KER7,1427,2018,2317,Union status,currently NOT in union,22,90,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,18,52,73,42,56,,64,66,79,52,54,69,49,44,55,,36,,Kenya,0,0,11
7,KER7,1427,2018,3354,Union status,currently in union,60,92,64,83,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,93,54,83,,62,64,78,47,50,68,62,57,70,,50,,Kenya,0,0,11
8,KER8,1439,2019,9477,All,All,43,85,78,84,75,75,74,63,66,70,59,88,89,88,79,79,84,74,35,24,21,15,9,1,53,46,42,34,23,4,26,68,86,51,70,28,,,,,,,66,60,73,74,60,49,Kenya,1,1,11
8,KER8,1439,2019,1546,By xdec,No,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7931,By xdec,Yes,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8629,By xfp_self3,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,848,By xfp_self3,Yes,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,9405,By xfp_self4,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,72,By xfp_self4,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8176,By xfp_self_life,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1301,By xfp_self_life,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7170,By xfp_self_mar,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2307,By xfp_self_mar,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7365,By xfp_self_nul,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2112,By xfp_self_nul,Yes,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6190,By xfp_self_pro,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3287,By xfp_self_pro,Yes,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7105,By xheard_10,No,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2372,By xheard_10,Yes,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1433,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8044,By xheard_5,Yes,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3149,By xheard_7,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6328,By xheard_7,Yes,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3020,By xheard_select5,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6457,By xheard_select5,Yes,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4735,By xheard_select6,No,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4742,By xheard_select6,Yes,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6700,By xinsurance,No,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2773,By xinsurance,Yes,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3969,By xwge_fp_exercise,No,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,5508,By xwge_fp_exercise,Yes,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3303,By xwge_fp_exercise1,No,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6174,By xwge_fp_exercise1,Yes,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2905,By xwge_fp_exercise2,No,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6572,By xwge_fp_exercise2,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3580,By xwge_preg_exercise,No,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,5897,By xwge_preg_exercise,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2418,By xwge_preg_exercise1,No,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7059,By xwge_preg_exercise1,Yes,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2409,By xwge_preg_exercise2,No,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7068,By xwge_preg_exercise2,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2545,By xwge_preg_exercise3,No,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6932,By xwge_preg_exercise3,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7148,By xxfp_self3,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2329,By xxfp_self3,Yes,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,9068,By xxfp_self4,No,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,409,By xxfp_self4,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6330,By xxfp_self_life,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3147,By xxfp_self_life,Yes,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4930,By xxfp_self_mar,No,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4547,By xxfp_self_mar,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,5263,By xxfp_self_nul,No,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4214,By xxfp_self_nul,Yes,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4428,By xxfp_self_pro,No,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,5049,By xxfp_self_pro,Yes,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2557,By xxwge_fp_exercise,No,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6920,By xxwge_fp_exercise,Yes,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2058,By xxwge_fp_exercise1,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7419,By xxwge_fp_exercise1,Yes,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1561,By xxwge_fp_exercise2,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7916,By xxwge_fp_exercise2,Yes,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2033,By xxwge_preg_exercise,No,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,7444,By xxwge_preg_exercise,Yes,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1148,By xxwge_preg_exercise1,No,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8329,By xxwge_preg_exercise1,Yes,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1101,By xxwge_preg_exercise2,No,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8376,By xxwge_preg_exercise2,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1181,By xxwge_preg_exercise3,No,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8296,By xxwge_preg_exercise3,Yes,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4690,Education,less than secondary,45,86,76,83,72,73,72,59,65,70,58,84,85,85,72,77,82,71,39,25,24,14,10,1,57,49,45,33,27,5,19,63,84,41,67,18,,,,,,,66,60,73,73,60,48,Kenya,1,1,11
8,KER8,1439,2019,4787,Education,secondary or more,40,85,79,85,78,77,75,66,67,70,59,92,92,91,85,81,86,76,32,22,19,15,7,1,49,43,39,35,20,4,32,73,88,61,72,39,,,,,,,65,59,73,74,60,50,Kenya,1,1,11
8,KER8,1439,2019,3512,Education x Residence,"Rural, <secondary",44,86,77,82,73,73,73,59,65,70,58,84,84,83,71,76,81,70,40,24,24,15,10,1,58,49,45,34,27,5,19,61,82,37,64,16,,,,,,,67,61,72,74,61,48,Kenya,1,1,11
8,KER8,1439,2019,2621,Education x Residence,"Rural, >=secondary",37,87,81,86,80,78,77,69,69,71,61,91,91,91,84,81,85,76,35,23,20,18,8,1,51,45,40,37,21,4,30,70,87,52,66,31,,,,,,,65,60,72,75,61,49,Kenya,1,1,11
8,KER8,1439,2019,1178,Education x Residence,"Urban, <secondary",51,85,74,83,69,72,71,58,66,67,57,88,90,91,79,83,85,76,36,27,25,11,10,0,55,47,44,28,25,2,20,72,90,57,80,25,,,,,,,64,56,74,72,57,46,Kenya,1,1,11
8,KER8,1439,2019,2166,Education x Residence,"Urban, >=secondary",45,83,74,83,75,75,71,63,64,67,57,94,94,92,86,82,87,77,27,21,18,12,6,0,47,41,39,31,19,2,34,77,91,73,80,49,,,,,,,64,58,75,74,60,51,Kenya,1,1,11
8,KER8,1439,2019,3841,HH wealth,Bottom 2 quintiles,40,86,78,84,74,74,73,61,66,70,59,85,85,85,74,77,82,72,39,23,23,16,9,1,55,48,44,34,25,4,19,60,81,37,61,15,,,,,,,65,59,71,73,59,47,Kenya,1,1,11
8,KER8,1439,2019,5636,HH wealth,Top 3 quintiles,45,85,77,84,76,76,74,64,66,70,58,91,91,90,82,81,85,76,33,24,20,14,8,1,52,45,41,34,22,4,31,74,90,61,76,38,,,,,,,66,60,74,75,61,50,Kenya,1,1,11
8,KER8,1439,2019,6827,Parity,EVER given birth,55,86,71,82,73,76,74,62,70,73,63,87,89,88,78,83,88,78,37,23,21,14,8,0,54,45,41,32,23,4,30,77,94,58,80,32,,,,,,,68,62,75,76,62,51,Kenya,1,1,11
8,KER8,1439,2019,2650,Parity,NEVER given birth,11,80,86,87,80,73,72,64,55,60,47,93,88,87,82,70,75,62,33,25,22,16,9,1,51,49,45,38,25,5,15,45,67,34,42,18,,,,,,,38,32,45,45,30,24,Kenya,1,1,11
8,KER8,1439,2019,6133,Residential area,Rural,41,86,79,84,76,75,75,63,67,71,59,87,87,87,77,78,83,72,38,24,22,16,9,1,55,47,43,35,24,5,24,65,84,44,65,23,,,,,,,66,61,72,74,61,49,Kenya,1,1,11
8,KER8,1439,2019,3344,Residential area,Urban,47,84,74,83,73,74,71,61,64,67,57,92,92,91,84,82,86,77,30,23,20,12,7,0,49,43,40,30,21,2,30,75,91,68,80,41,,,,,,,64,58,74,73,59,49,Kenya,1,1,11
8,KER8,1439,2019,3850,Union status,currently NOT in union,24,88,89,92,78,75,72,64,60,64,52,92,90,88,82,75,79,68,32,23,21,15,9,1,50,46,44,35,24,4,19,55,76,43,54,19,,,,,,,55,49,62,64,49,39,Kenya,1,1,11
8,KER8,1439,2019,5627,Union status,currently in union,56,84,64,78,73,75,74,61,70,74,63,86,88,88,77,83,87,78,38,24,22,15,9,0,55,46,41,33,23,4,30,77,93,57,80,34,,,,,,,68,63,76,77,63,52,Kenya,1,1,11
3,NGKanoR3,1397,2016,1684,All,All,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,41,8,21,,,,,,,,60,48,58,,41,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5_noso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5_ready,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5_rnoso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5ec_noso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5ec_ready,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1025,By SDPall_essential5ec_rnoso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1587,By xheard_10,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,97,By xheard_10,Yes,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,967,By xheard_5,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,717,By xheard_5,Yes,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1284,By xheard_7,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,400,By xheard_7,Yes,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1301,By xheard_select5,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,383,By xheard_select5,Yes,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1546,By xheard_select6,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,138,By xheard_select6,Yes,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1080,Education,less than secondary,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,29,4,11,,,,,,,,35,26,44,,26,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,603,Education,secondary or more,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,65,16,41,,,,,,,,78,66,67,,52,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,833,Education x Residence,"Rural, <secondary",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,24,2,7,,,,,,,,46,25,25,,25,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,78,Education x Residence,"Rural, >=secondary",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,30,54,14,28,,,,,,,,100,81,62,,62,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,247,Education x Residence,"Urban, <secondary",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30,50,11,27,,,,,,,,30,26,54,,26,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,525,Education x Residence,"Urban, >=secondary",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,67,17,43,,,,,,,,75,63,68,,51,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,566,HH wealth,Bottom 2 quintiles,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,17,2,4,,,,,,,,100,0,0,,0,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1118,HH wealth,Top 3 quintiles,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,33,55,12,31,,,,,,,,59,49,59,,41,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,911,Residential area,Rural,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,27,4,9,,,,,,,,66,46,39,,39,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,773,Residential area,Urban,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,61,15,38,,,,,,,,58,49,63,,41,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,420,Union status,currently NOT in union,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,42,8,21,,,,,,,,0,0,0,,0,,"Nigeria, Kano",0,0,5
3,NGKanoR3,1397,2016,1264,Union status,currently in union,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,41,9,21,,,,,,,,62,50,60,,42,,"Nigeria, Kano",0,0,5
4,NGKanoR4,1408,2017,1760,All,All,4,71,57,60,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,44,12,25,,0,0,0,0,0,0,64,54,71,,41,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5_noso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5_ready,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5_rnoso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5ec_noso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5ec_ready,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1760,By SDPall_essential5ec_rnoso,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,744,By xdec,No,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1016,By xdec,Yes,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,1595,By xheard_10,No,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,165,By xheard_10,Yes,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,965,By xheard_5,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
4,NGKanoR4,1408,2017,795,By xheard_5,Yes,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria, Kano",0,0,4
