xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
BFR4,809,By xheard_5,No,4,1404,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,2394,By xheard_5,Yes,4,1404,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1161,By xheard_5,Yes,4,1404,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,665,By xheard_7,No,4,1404,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1743,By xheard_7,No,4,1404,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,742,By xheard_7,Yes,4,1404,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1460,By xheard_7,Yes,4,1404,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1753,By xheard_select5,No,4,1404,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,668,By xheard_select5,No,4,1404,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1450,By xheard_select5,Yes,4,1404,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,739,By xheard_select5,Yes,4,1404,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2418,By xheard_select6,No,4,1404,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,999,By xheard_select6,No,4,1404,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,408,By xheard_select6,Yes,4,1404,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,785,By xheard_select6,Yes,4,1404,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,2336,Education,less than secondary,4,1404,21,84,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,70,16,38,,100,100,73,100,81,58,53,63,,40,,0,Burkina Faso,BF,2017,0,0
BFR4,1034,Education,less than secondary,4,1404,48,84,71,81,,,,,,,,,,,,,,,,,,,,,,,,,,,12,44,78,18,43,,100,100,73,100,81,58,53,63,,40,,1,Burkina Faso,BF,2017,0,0
BFR4,373,Education,secondary or more,4,1404,63,87,66,88,,,,,,,,,,,,,,,,,,,,,,,,,,,28,68,89,46,67,,100,100,71,100,73,51,44,66,,38,,1,Burkina Faso,BF,2017,0,0
BFR4,867,Education,secondary or more,4,1404,26,87,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,21,56,81,34,52,,100,100,74,100,76,51,44,66,,38,,0,Burkina Faso,BF,2017,0,0
BFR4,1451,Education x Residence,"Rural, <secondary",4,1404,19,84,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,69,16,36,,100,100,73,100,82,56,52,60,,37,,0,Burkina Faso,BF,2017,0,0
BFR4,615,Education x Residence,"Rural, <secondary",4,1404,44,84,73,81,,,,,,,,,,,,,,,,,,,,,,,,,,,13,43,76,17,40,,100,100,73,100,82,56,52,60,,37,,1,Burkina Faso,BF,2017,0,0
BFR4,66,Education x Residence,"Rural, >=secondary",4,1404,53,83,79,86,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52,82,23,57,,100,100,88,100,88,55,52,71,,47,,1,Burkina Faso,BF,2017,0,0
BFR4,192,Education x Residence,"Rural, >=secondary",4,1404,18,83,87,91,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,74,14,36,,100,100,88,100,90,55,52,71,,47,,0,Burkina Faso,BF,2017,0,0
BFR4,419,Education x Residence,"Urban, <secondary",4,1404,70,83,54,82,,,,,,,,,,,,,,,,,,,,,,,,,,,7,50,85,23,57,,100,100,76,100,77,62,55,72,,48,,1,Burkina Faso,BF,2017,0,0
BFR4,885,Education x Residence,"Urban, <secondary",4,1404,33,83,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,77,20,49,,100,100,74,100,75,62,55,72,,48,,0,Burkina Faso,BF,2017,0,0
BFR4,307,Education x Residence,"Urban, >=secondary",4,1404,70,89,53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,94,61,74,,100,100,60,100,63,49,40,62,,33,,1,Burkina Faso,BF,2017,0,0
BFR4,675,Education x Residence,"Urban, >=secondary",4,1404,32,89,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,29,69,87,51,66,,100,100,62,100,64,49,40,62,,33,,0,Burkina Faso,BF,2017,0,0
BFR4,991,HH wealth,Bottom 2 quintiles,4,1404,18,87,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,67,16,35,,100,100,72,100,82,52,46,61,,35,,0,Burkina Faso,BF,2017,0,0
BFR4,392,HH wealth,Bottom 2 quintiles,4,1404,44,87,75,83,,,,,,,,,,,,,,,,,,,,,,,,,,,13,46,76,18,43,,100,100,72,100,82,52,46,61,,35,,1,Burkina Faso,BF,2017,0,0
BFR4,2212,HH wealth,Top 3 quintiles,4,1404,25,83,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,44,76,23,44,,100,100,74,100,78,58,53,65,,41,,0,Burkina Faso,BF,2017,0,0
BFR4,1015,HH wealth,Top 3 quintiles,4,1404,56,83,67,82,,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,83,26,50,,100,100,73,100,78,58,53,65,,41,,1,Burkina Faso,BF,2017,0,0
BFR4,681,Residential area,Rural,4,1404,45,84,74,81,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,77,17,42,,100,100,74,100,82,56,52,61,,38,,1,Burkina Faso,BF,2017,0,0
BFR4,1643,Residential area,Rural,4,1404,19,84,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,69,15,36,,100,100,75,100,83,56,52,61,,38,,0,Burkina Faso,BF,2017,0,0
BFR4,1560,Residential area,Urban,4,1404,33,86,77,88,,,,,,,,,,,,,,,,,,,,,,,,,,,16,53,81,34,56,,100,100,69,100,70,56,48,68,,42,,0,Burkina Faso,BF,2017,0,0
BFR4,726,Residential area,Urban,4,1404,70,86,54,85,,,,,,,,,,,,,,,,,,,,,,,,,,,18,62,89,39,64,,100,100,69,100,72,56,48,68,,42,,1,Burkina Faso,BF,2017,0,0
BFR4,969,Union status,currently NOT in union,4,1404,14,87,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,62,18,33,,100,100,75,100,80,48,40,49,,30,,0,Burkina Faso,BF,2017,0,0
BFR4,273,Union status,currently NOT in union,4,1404,55,87,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,,14,48,77,31,47,,100,100,76,100,78,48,40,49,,30,,1,Burkina Faso,BF,2017,0,0
BFR4,1134,Union status,currently in union,4,1404,50,84,69,81,,,,,,,,,,,,,,,,,,,,,,,,,,,15,49,80,22,48,,100,100,72,100,80,58,53,66,,41,,1,Burkina Faso,BF,2017,0,0
BFR4,2234,Union status,currently in union,4,1404,24,84,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,14,44,75,20,43,,100,100,73,100,80,58,53,66,,41,,0,Burkina Faso,BF,2017,0,0
BFR5,3512,All,All,5,1415,26,89,84,87,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,75,21,48,,100,98,91,95,96,52,49,65,,40,,0,Burkina Faso,BF,2017,11,0
BFR5,1574,All,All,5,1415,61,89,69,85,,,,,,,,,,,,,,,,,,,,,,,,,,,14,49,83,25,56,,100,98,90,93,96,52,49,65,,40,,1,Burkina Faso,BF,2017,11,0
BFR5,41,By SDPall_essential5_curav,No,5,1415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,22,By SDPall_essential5_curav,No,5,1415,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1536,By SDPall_essential5_curav,Yes,5,1415,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3433,By SDPall_essential5_curav,Yes,5,1415,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,97,By SDPall_essential5_noso,No,5,1415,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,180,By SDPall_essential5_noso,No,5,1415,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,3294,By SDPall_essential5_noso,Yes,5,1415,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1461,By SDPall_essential5_noso,Yes,5,1415,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1558,By SDPall_essential5_offer,Yes,5,1415,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3474,By SDPall_essential5_offer,Yes,5,1415,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,39,By SDPall_essential5_ready,No,5,1415,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,85,By SDPall_essential5_ready,No,5,1415,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1519,By SDPall_essential5_ready,Yes,5,1415,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3389,By SDPall_essential5_ready,Yes,5,1415,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,131,By SDPall_essential5_rnoso,No,5,1415,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,263,By SDPall_essential5_rnoso,No,5,1415,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1427,By SDPall_essential5_rnoso,Yes,5,1415,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3211,By SDPall_essential5_rnoso,Yes,5,1415,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,225,By xdec,No,5,1415,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,427,By xdec,No,5,1415,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1349,By xdec,Yes,5,1415,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3085,By xdec,Yes,5,1415,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1322,By xheard_10,No,5,1415,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3044,By xheard_10,No,5,1415,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,468,By xheard_10,Yes,5,1415,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,252,By xheard_10,Yes,5,1415,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,800,By xheard_5,No,5,1415,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,236,By xheard_5,No,5,1415,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1338,By xheard_5,Yes,5,1415,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,2712,By xheard_5,Yes,5,1415,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,735,By xheard_7,No,5,1415,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1859,By xheard_7,No,5,1415,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1653,By xheard_7,Yes,5,1415,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,839,By xheard_7,Yes,5,1415,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1700,By xheard_select5,No,5,1415,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,638,By xheard_select5,No,5,1415,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,936,By xheard_select5,Yes,5,1415,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1812,By xheard_select5,Yes,5,1415,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1102,By xheard_select6,No,5,1415,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,2620,By xheard_select6,No,5,1415,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,892,By xheard_select6,Yes,5,1415,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,472,By xheard_select6,Yes,5,1415,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,2506,Education,less than secondary,5,1415,26,89,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,74,18,46,,100,98,91,94,96,55,52,67,,42,,0,Burkina Faso,BF,2017,11,0
BFR5,1114,Education,less than secondary,5,1415,60,89,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,11,44,81,21,52,,100,97,90,93,96,55,52,67,,42,,1,Burkina Faso,BF,2017,11,0
BFR5,459,Education,secondary or more,5,1415,66,88,57,86,,,,,,,,,,,,,,,,,,,,,,,,,,,26,69,93,46,70,,100,100,92,95,98,42,37,60,,32,,1,Burkina Faso,BF,2017,11,0
BFR5,1003,Education,secondary or more,5,1415,27,88,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,19,58,83,34,57,,100,100,93,96,97,42,37,60,,32,,0,Burkina Faso,BF,2017,11,0
BFR5,707,Education x Residence,"Rural, <secondary",5,1415,58,90,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,11,43,79,21,50,,100,97,89,93,95,55,52,66,,41,,1,Burkina Faso,BF,2017,11,0
BFR5,1643,Education x Residence,"Rural, <secondary",5,1415,25,90,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,73,18,44,,100,98,90,94,95,55,52,66,,41,,0,Burkina Faso,BF,2017,11,0
BFR5,80,Education x Residence,"Rural, >=secondary",5,1415,60,89,64,84,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,89,30,57,,100,100,87,94,95,38,38,62,,33,,1,Burkina Faso,BF,2017,11,0
BFR5,231,Education x Residence,"Rural, >=secondary",5,1415,21,89,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,10,47,77,18,44,,100,100,89,97,95,38,38,62,,33,,0,Burkina Faso,BF,2017,11,0
BFR5,863,Education x Residence,"Urban, <secondary",5,1415,32,87,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,78,19,56,,100,100,96,96,100,55,51,70,,45,,0,Burkina Faso,BF,2017,11,0
BFR5,407,Education x Residence,"Urban, <secondary",5,1415,69,87,66,86,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,87,21,62,,100,100,95,95,100,55,51,70,,45,,1,Burkina Faso,BF,2017,11,0
BFR5,772,Education x Residence,"Urban, >=secondary",5,1415,33,87,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,28,69,89,50,69,,100,100,96,96,100,44,36,59,,32,,0,Burkina Faso,BF,2017,11,0
BFR5,379,Education x Residence,"Urban, >=secondary",5,1415,70,87,51,88,,,,,,,,,,,,,,,,,,,,,,,,,,,31,77,96,57,79,,100,100,95,95,100,44,36,59,,32,,1,Burkina Faso,BF,2017,11,0
BFR5,466,HH wealth,Bottom 2 quintiles,5,1415,55,94,75,88,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,74,15,43,,100,96,86,88,94,57,54,65,,40,,1,Burkina Faso,BF,2017,11,0
BFR5,1121,HH wealth,Bottom 2 quintiles,5,1415,23,94,84,88,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,67,13,38,,100,97,89,91,95,57,54,65,,40,,0,Burkina Faso,BF,2017,11,0
BFR5,2391,HH wealth,Top 3 quintiles,5,1415,29,86,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,15,51,82,27,56,,100,100,93,97,97,50,46,66,,40,,0,Burkina Faso,BF,2017,11,0
BFR5,1108,HH wealth,Top 3 quintiles,5,1415,65,86,64,82,,,,,,,,,,,,,,,,,,,,,,,,,,,17,57,89,33,64,,100,100,93,97,97,50,46,66,,40,,1,Burkina Faso,BF,2017,11,0
BFR5,787,Residential area,Rural,5,1415,58,90,72,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,45,80,22,51,,100,97,89,93,95,53,50,66,,40,,1,Burkina Faso,BF,2017,11,0
BFR5,1874,Residential area,Rural,5,1415,25,90,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,73,18,44,,100,98,90,94,95,53,50,66,,40,,0,Burkina Faso,BF,2017,11,0
BFR5,1638,Residential area,Urban,5,1415,33,87,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,16,56,83,33,62,,100,100,96,96,100,50,44,65,,39,,0,Burkina Faso,BF,2017,11,0
BFR5,787,Residential area,Urban,5,1415,69,87,59,87,,,,,,,,,,,,,,,,,,,,,,,,,,,19,63,91,38,70,,100,100,95,95,100,50,44,65,,39,,1,Burkina Faso,BF,2017,11,0
BFR5,1085,Union status,currently NOT in union,5,1415,16,92,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,64,18,38,,100,99,92,97,95,33,29,40,,20,,0,Burkina Faso,BF,2017,11,0
BFR5,317,Union status,currently NOT in union,5,1415,65,92,69,92,,,,,,,,,,,,,,,,,,,,,,,,,,,14,54,86,33,54,,100,100,90,97,94,33,29,40,,20,,1,Burkina Faso,BF,2017,11,0
BFR5,2427,Union status,currently in union,5,1415,30,88,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,46,79,23,51,,100,98,91,94,97,56,52,70,,43,,0,Burkina Faso,BF,2017,11,0
BFR5,1257,Union status,currently in union,5,1415,60,88,69,83,,,,,,,,,,,,,,,,,,,,,,,,,,,14,48,82,24,56,,100,98,90,93,96,56,52,70,,43,,1,Burkina Faso,BF,2017,11,0
BFR6,1496,All,All,6,1428,61,87,62,81,,,,,,,,,,,,,,,,,,,,,,,,,,,13,47,82,24,52,,,,,,,42,38,57,0,30,0,1,Burkina Faso,BF,2019,0,0
BFR6,3329,All,All,6,1428,27,87,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,74,20,45,,,,,,,42,38,57,0,30,0,0,Burkina Faso,BF,2019,0,0
BFR6,70,By SDPall_essential5_curav,No,6,1428,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,25,By SDPall_essential5_curav,No,6,1428,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,2533,By SDPall_essential5_curav,Yes,6,1428,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,1146,By SDPall_essential5_curav,Yes,6,1428,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,109,By SDPall_essential5_noso,No,6,1428,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,40,By SDPall_essential5_noso,No,6,1428,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,1131,By SDPall_essential5_noso,Yes,6,1428,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,2494,By SDPall_essential5_noso,Yes,6,1428,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,1171,By SDPall_essential5_offer,Yes,6,1428,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,2603,By SDPall_essential5_offer,Yes,6,1428,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,126,By SDPall_essential5_ready,No,6,1428,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,270,By SDPall_essential5_ready,No,6,1428,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,1045,By SDPall_essential5_ready,Yes,6,1428,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,2333,By SDPall_essential5_ready,Yes,6,1428,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,126,By SDPall_essential5_rnoso,No,6,1428,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,270,By SDPall_essential5_rnoso,No,6,1428,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,2333,By SDPall_essential5_rnoso,Yes,6,1428,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,1045,By SDPall_essential5_rnoso,Yes,6,1428,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,244,By xdec,No,6,1428,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,618,By xdec,No,6,1428,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,1252,By xdec,Yes,6,1428,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,2711,By xdec,Yes,6,1428,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,1261,By xheard_10,No,6,1428,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
BFR6,2886,By xheard_10,No,6,1428,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,443,By xheard_10,Yes,6,1428,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2019,0,0
BFR6,235,By xheard_10,Yes,6,1428,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2019,0,0
