xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
BFR3,3261,By SDPall_essential5_curav,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,373,By SDPall_essential5_noso,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,158,By SDPall_essential5_noso,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2888,By SDPall_essential5_noso,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1255,By SDPall_essential5_noso,Yes,3,1395,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1413,By SDPall_essential5_offer,Yes,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,3261,By SDPall_essential5_offer,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,855,By SDPall_essential5_ready,No,3,1395,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,363,By SDPall_essential5_ready,No,3,1395,41,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2406,By SDPall_essential5_ready,Yes,3,1395,24,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1050,By SDPall_essential5_ready,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,887,By SDPall_essential5_rnoso,No,3,1395,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,374,By SDPall_essential5_rnoso,No,3,1395,41,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2374,By SDPall_essential5_rnoso,Yes,3,1395,24,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1039,By SDPall_essential5_rnoso,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,924,By SDPall_essential5ec_curav,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2154,By SDPall_essential5ec_curav,No,3,1395,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1107,By SDPall_essential5ec_curav,Yes,3,1395,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,489,By SDPall_essential5ec_curav,Yes,3,1395,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2278,By SDPall_essential5ec_noso,No,3,1395,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,971,By SDPall_essential5ec_noso,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,442,By SDPall_essential5ec_noso,Yes,3,1395,53,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,983,By SDPall_essential5ec_noso,Yes,3,1395,24,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2154,By SDPall_essential5ec_offer,No,3,1395,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,924,By SDPall_essential5ec_offer,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1107,By SDPall_essential5ec_offer,Yes,3,1395,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,489,By SDPall_essential5ec_offer,Yes,3,1395,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1145,By SDPall_essential5ec_ready,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2691,By SDPall_essential5ec_ready,No,3,1395,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,570,By SDPall_essential5ec_ready,Yes,3,1395,26,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,268,By SDPall_essential5ec_ready,Yes,3,1395,54,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2729,By SDPall_essential5ec_rnoso,No,3,1395,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1159,By SDPall_essential5ec_rnoso,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,254,By SDPall_essential5ec_rnoso,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,532,By SDPall_essential5ec_rnoso,Yes,3,1395,26,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,468,By SDPlow_essential5_curav,No,3,1395,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,194,By SDPlow_essential5_curav,No,3,1395,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2742,By SDPlow_essential5_curav,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1195,By SDPlow_essential5_curav,Yes,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,788,By SDPlow_essential5_noso,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,340,By SDPlow_essential5_noso,No,3,1395,48,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1049,By SDPlow_essential5_noso,Yes,3,1395,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2422,By SDPlow_essential5_noso,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,174,By SDPlow_essential5_offer,No,3,1395,27,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,79,By SDPlow_essential5_offer,No,3,1395,62,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1310,By SDPlow_essential5_offer,Yes,3,1395,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,3036,By SDPlow_essential5_offer,Yes,3,1395,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1419,By SDPlow_essential5_ready,No,3,1395,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,592,By SDPlow_essential5_ready,No,3,1395,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1791,By SDPlow_essential5_ready,Yes,3,1395,25,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,797,By SDPlow_essential5_ready,Yes,3,1395,57,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1527,By SDPlow_essential5_rnoso,No,3,1395,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,638,By SDPlow_essential5_rnoso,No,3,1395,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1683,By SDPlow_essential5_rnoso,Yes,3,1395,25,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,751,By SDPlow_essential5_rnoso,Yes,3,1395,57,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,972,By SDPlow_essential5ec_curav,No,3,1395,48,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2292,By SDPlow_essential5ec_curav,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,417,By SDPlow_essential5ec_curav,Yes,3,1395,56,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,918,By SDPlow_essential5ec_curav,Yes,3,1395,26,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2416,By SDPlow_essential5ec_noso,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1019,By SDPlow_essential5ec_noso,No,3,1395,48,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,370,By SDPlow_essential5ec_noso,Yes,3,1395,59,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,794,By SDPlow_essential5ec_noso,Yes,3,1395,28,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2292,By SDPlow_essential5ec_offer,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,972,By SDPlow_essential5ec_offer,No,3,1395,48,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,417,By SDPlow_essential5ec_offer,Yes,3,1395,56,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,918,By SDPlow_essential5ec_offer,Yes,3,1395,26,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1145,By SDPlow_essential5ec_ready,No,3,1395,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2714,By SDPlow_essential5ec_ready,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,244,By SDPlow_essential5ec_ready,Yes,3,1395,54,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,496,By SDPlow_essential5ec_ready,Yes,3,1395,28,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1159,By SDPlow_essential5ec_rnoso,No,3,1395,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2752,By SDPlow_essential5ec_rnoso,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,230,By SDPlow_essential5ec_rnoso,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,458,By SDPlow_essential5ec_rnoso,Yes,3,1395,28,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1032,Education,less than secondary,3,1395,47,100,100,87,65,63,93,84,73,46,44,29,29,26,16,15,21,21,17,13,13,1,Burkina Faso,BF,2016,3,0
BFR3,2370,Education,less than secondary,3,1395,20,100,100,87,64,63,93,82,72,44,42,28,28,24,14,13,19,19,15,10,10,0,Burkina Faso,BF,2016,3,0
BFR3,883,Education,secondary or more,3,1395,27,100,100,90,82,80,95,90,75,58,55,39,39,34,18,18,37,37,33,18,17,0,Burkina Faso,BF,2016,3,0
BFR3,378,Education,secondary or more,3,1395,67,100,100,92,87,86,96,90,76,62,59,40,40,36,20,19,40,40,36,20,19,1,Burkina Faso,BF,2016,3,0
BFR3,1027,HH wealth,Bottom 2 quintiles,3,1395,18,100,100,78,43,42,89,73,64,31,29,24,24,21,12,12,14,14,11,8,7,0,Burkina Faso,BF,2016,3,0
BFR3,407,HH wealth,Bottom 2 quintiles,3,1395,44,100,100,79,43,42,89,75,67,33,32,23,23,20,12,12,16,16,13,10,10,1,Burkina Faso,BF,2016,3,0
BFR3,2234,HH wealth,Top 3 quintiles,3,1395,24,100,100,94,86,84,97,91,79,58,55,34,34,30,17,16,28,28,24,15,14,0,Burkina Faso,BF,2016,3,0
BFR3,1006,HH wealth,Top 3 quintiles,3,1395,55,100,100,94,85,84,96,91,77,58,55,36,36,32,19,19,29,29,26,17,17,1,Burkina Faso,BF,2016,3,0
BFR3,1655,Residential area,Rural,3,1395,18,100,100,86,60,58,92,81,68,36,34,25,25,21,12,12,15,15,11,8,8,0,Burkina Faso,BF,2016,3,0
BFR3,691,Residential area,Rural,3,1395,44,100,100,87,61,59,92,82,69,37,36,26,26,22,13,13,17,17,13,10,10,1,Burkina Faso,BF,2016,3,0
BFR3,1606,Residential area,Urban,3,1395,31,100,100,93,91,91,98,93,87,79,75,45,45,43,23,21,45,45,43,23,21,0,Burkina Faso,BF,2016,3,0
BFR3,722,Residential area,Urban,3,1395,69,100,100,93,91,91,98,93,86,80,76,45,45,44,27,25,45,45,44,27,25,1,Burkina Faso,BF,2016,3,0
BFR4,1407,All,All,4,1404,51,100,100,100,80,73,91,90,82,58,52,50,50,50,16,16,31,29,25,14,14,1,Burkina Faso,BF,2016,12,0
BFR4,3203,All,All,4,1404,22,100,100,100,80,73,90,89,82,58,53,48,48,48,16,16,31,28,25,13,13,0,Burkina Faso,BF,2016,12,0
BFR4,3203,By SDPall_essential5_curav,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1407,By SDPall_essential5_curav,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1407,By SDPall_essential5_noso,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,3203,By SDPall_essential5_noso,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,3203,By SDPall_essential5_offer,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1407,By SDPall_essential5_offer,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,660,By SDPall_essential5_ready,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,284,By SDPall_essential5_ready,No,4,1404,53,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2543,By SDPall_essential5_ready,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1123,By SDPall_essential5_ready,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,364,By SDPall_essential5_rnoso,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,839,By SDPall_essential5_rnoso,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,2364,By SDPall_essential5_rnoso,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1043,By SDPall_essential5_rnoso,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1479,By SDPall_essential5ec_curav,No,4,1404,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,631,By SDPall_essential5ec_curav,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,776,By SDPall_essential5ec_curav,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1724,By SDPall_essential5ec_curav,Yes,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,631,By SDPall_essential5ec_noso,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1479,By SDPall_essential5ec_noso,No,4,1404,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,776,By SDPall_essential5ec_noso,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1724,By SDPall_essential5ec_noso,Yes,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,631,By SDPall_essential5ec_offer,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1479,By SDPall_essential5ec_offer,No,4,1404,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1724,By SDPall_essential5ec_offer,Yes,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,776,By SDPall_essential5ec_offer,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2576,By SDPall_essential5ec_ready,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1134,By SDPall_essential5ec_ready,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,627,By SDPall_essential5ec_ready,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,273,By SDPall_essential5ec_ready,Yes,4,1404,52,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2576,By SDPall_essential5ec_rnoso,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1134,By SDPall_essential5ec_rnoso,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,627,By SDPall_essential5ec_rnoso,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,273,By SDPall_essential5ec_rnoso,Yes,4,1404,52,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,394,By SDPlow_essential5_curav,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,147,By SDPlow_essential5_curav,No,4,1404,60,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2809,By SDPlow_essential5_curav,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1260,By SDPlow_essential5_curav,Yes,4,1404,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,592,By SDPlow_essential5_noso,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,247,By SDPlow_essential5_noso,No,4,1404,55,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1160,By SDPlow_essential5_noso,Yes,4,1404,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2611,By SDPlow_essential5_noso,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,351,By SDPlow_essential5_offer,No,4,1404,24,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,134,By SDPlow_essential5_offer,No,4,1404,62,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2852,By SDPlow_essential5_offer,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1273,By SDPlow_essential5_offer,Yes,4,1404,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,499,By SDPlow_essential5_ready,No,4,1404,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1161,By SDPlow_essential5_ready,No,4,1404,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,908,By SDPlow_essential5_ready,Yes,4,1404,55,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2042,By SDPlow_essential5_ready,Yes,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1313,By SDPlow_essential5_rnoso,No,4,1404,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,573,By SDPlow_essential5_rnoso,No,4,1404,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1890,By SDPlow_essential5_rnoso,Yes,4,1404,24,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,834,By SDPlow_essential5_rnoso,Yes,4,1404,56,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,976,By SDPlow_essential5ec_curav,No,4,1404,53,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2225,By SDPlow_essential5ec_curav,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,978,By SDPlow_essential5ec_curav,Yes,4,1404,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,431,By SDPlow_essential5ec_curav,Yes,4,1404,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1019,By SDPlow_essential5ec_noso,No,4,1404,52,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2314,By SDPlow_essential5ec_noso,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,388,By SDPlow_essential5ec_noso,Yes,4,1404,48,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,889,By SDPlow_essential5ec_noso,Yes,4,1404,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,943,By SDPlow_essential5ec_offer,No,4,1404,53,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2150,By SDPlow_essential5ec_offer,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,464,By SDPlow_essential5ec_offer,Yes,4,1404,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1053,By SDPlow_essential5ec_offer,Yes,4,1404,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,2652,By SDPlow_essential5ec_ready,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,1158,By SDPlow_essential5ec_ready,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,551,By SDPlow_essential5ec_ready,Yes,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,249,By SDPlow_essential5ec_ready,Yes,4,1404,53,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,1158,By SDPlow_essential5ec_rnoso,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,2652,By SDPlow_essential5ec_rnoso,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,249,By SDPlow_essential5ec_rnoso,Yes,4,1404,53,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,12,0
BFR4,551,By SDPlow_essential5ec_rnoso,Yes,4,1404,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,12,0
BFR4,2336,Education,less than secondary,4,1404,21,100,100,100,81,73,92,90,83,57,52,46,46,46,16,16,32,30,26,13,13,0,Burkina Faso,BF,2016,12,0
BFR4,1034,Education,less than secondary,4,1404,48,100,100,100,81,73,93,92,84,57,51,47,47,47,16,16,33,31,27,14,14,1,Burkina Faso,BF,2016,12,0
BFR4,373,Education,secondary or more,4,1404,63,100,100,100,73,71,82,81,74,62,57,62,62,62,15,15,24,22,20,15,15,1,Burkina Faso,BF,2016,12,0
BFR4,867,Education,secondary or more,4,1404,26,100,100,100,76,74,83,82,77,64,58,56,56,56,16,16,25,23,22,14,14,0,Burkina Faso,BF,2016,12,0
BFR4,991,HH wealth,Bottom 2 quintiles,4,1404,18,100,100,100,82,72,94,91,85,51,46,48,48,48,19,19,38,35,31,16,16,0,Burkina Faso,BF,2016,12,0
BFR4,392,HH wealth,Bottom 2 quintiles,4,1404,44,100,100,100,82,72,94,92,86,48,44,49,49,49,20,20,41,39,33,18,18,1,Burkina Faso,BF,2016,12,0
BFR4,2212,HH wealth,Top 3 quintiles,4,1404,25,100,100,100,78,74,87,87,80,63,58,49,49,49,14,14,26,24,21,11,11,0,Burkina Faso,BF,2016,12,0
BFR4,1015,HH wealth,Top 3 quintiles,4,1404,56,100,100,100,78,73,89,88,80,64,57,50,50,50,13,13,25,23,20,11,11,1,Burkina Faso,BF,2016,12,0
BFR4,1643,Residential area,Rural,4,1404,19,100,100,100,83,75,93,91,84,55,49,44,44,44,15,15,32,30,27,11,11,0,Burkina Faso,BF,2016,12,0
BFR4,681,Residential area,Rural,4,1404,45,100,100,100,82,74,93,92,84,53,47,45,45,45,14,14,33,31,27,12,12,1,Burkina Faso,BF,2016,12,0
BFR4,726,Residential area,Urban,4,1404,70,100,100,100,72,69,84,84,77,72,67,63,63,63,20,20,28,23,21,20,20,1,Burkina Faso,BF,2016,12,0
BFR4,1560,Residential area,Urban,4,1404,33,100,100,100,70,69,81,81,75,70,67,61,61,61,20,20,27,23,21,20,20,0,Burkina Faso,BF,2016,12,0
BFR5,3512,All,All,5,1415,26,100,98,95,96,91,97,94,90,86,81,46,44,34,44,34,30,28,25,28,25,0,Burkina Faso,BF,2017,11,0
BFR5,1574,All,All,5,1415,61,100,98,93,96,90,97,94,90,87,81,43,42,31,42,31,31,29,26,29,26,1,Burkina Faso,BF,2017,11,0
BFR5,41,By SDPall_essential5_curav,No,5,1415,44,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,22,By SDPall_essential5_curav,No,5,1415,82,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3433,By SDPall_essential5_curav,Yes,5,1415,26,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1536,By SDPall_essential5_curav,Yes,5,1415,60,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,180,By SDPall_essential5_noso,No,5,1415,36,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,97,By SDPall_essential5_noso,No,5,1415,69,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
