round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
4,BFR4,1404,809,By xheard_5,0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2394,By xheard_5,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1743,By xheard_7,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1460,By xheard_7,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1753,By xheard_select5,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1450,By xheard_select5,1,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2418,By xheard_select6,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,785,By xheard_select6,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2336,Education,less than secondary,22,27,26,14,11,21,,,,,,,,,,,83,,,,,,,,,,,,,,,,12,38,70,16,38,,100,100,73,100,81,92,90,52,83,57,58,53,63,,40,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,867,Education,secondary or more,29,13,11,3,44,26,,,,,,,,,,,92,,,,,,,,,,,,,,,,21,56,81,34,52,,100,100,74,100,76,83,82,58,77,64,51,44,66,,38,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1451,Education x Residence,"Rural, <secondary",19,30,27,15,9,19,,,,,,,,,,,82,,,,,,,,,,,,,,,,13,38,69,16,36,,100,100,73,100,82,93,91,48,84,54,56,52,60,,37,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,192,Education x Residence,"Rural, >=secondary",20,16,9,4,51,18,,,,,,,,,,,91,,,,,,,,,,,,,,,,13,42,74,14,36,,100,100,88,100,90,92,91,55,86,63,55,52,71,,47,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,885,Education x Residence,"Urban, <secondary",35,16,20,9,19,33,,,,,,,,,,,85,,,,,,,,,,,,,,,,7,41,77,20,49,,100,100,74,100,75,86,86,72,80,75,62,55,72,,48,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,675,Education x Residence,"Urban, >=secondary",37,11,12,3,38,32,,,,,,,,,,,92,,,,,,,,,,,,,,,,29,69,87,51,66,,100,100,62,100,64,75,75,60,69,64,49,40,62,,33,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,991,HH wealth,Bottom 2 quintiles,18,30,23,16,13,18,,,,,,,,,,,84,,,,,,,,,,,,,,,,12,38,67,16,35,,100,100,72,100,82,94,91,46,85,51,52,46,61,,35,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2212,HH wealth,Top 3 quintiles,26,21,23,10,20,25,,,,,,,,,,,85,,,,,,,,,,,,,,,,15,44,76,23,44,,100,100,74,100,78,87,87,58,80,63,58,53,65,,41,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1643,Residential area,Rural,19,28,25,14,14,19,,,,,,,,,,,83,,,,,,,,,,,,,,,,13,38,69,15,36,,100,100,75,100,83,93,91,49,84,55,56,52,61,,38,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1560,Residential area,Urban,36,14,17,7,27,33,,,,,,,,,,,88,,,,,,,,,,,,,,,,16,53,81,34,56,,100,100,69,100,70,81,81,67,75,70,56,48,68,,42,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,969,Union status,currently NOT in union,15,11,3,1,69,14,,,,,,,,,,,89,,,,,,,,,,,,,,,,11,34,62,18,33,,100,100,75,100,80,88,86,59,79,64,48,40,49,,30,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2234,Union status,currently in union,26,29,29,16,1,24,,,,,,,,,,,83,,,,,,,,,,,,,,,,14,44,75,20,43,,100,100,73,100,80,91,89,51,83,57,58,53,66,,41,,Burkina Faso,BF,2016,12,0
5,BFR5,1415,3512,All,All,28,19,23,12,18,26,,,,,,,,,,,87,,,,,,,,,,,,,,,,12,43,75,21,48,,100,98,91,95,96,97,94,81,90,86,52,49,65,,40,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,41,By SDPall_essential5_curav,0,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3433,By SDPall_essential5_curav,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,180,By SDPall_essential5_noso,0,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3294,By SDPall_essential5_noso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3474,By SDPall_essential5_offer,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,85,By SDPall_essential5_ready,0,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3389,By SDPall_essential5_ready,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,263,By SDPall_essential5_rnoso,0,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3211,By SDPall_essential5_rnoso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,210,By SDPlow_essential5_curav,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3224,By SDPlow_essential5_curav,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,349,By SDPlow_essential5_noso,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3085,By SDPlow_essential5_noso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,125,By SDPlow_essential5_offer,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3309,By SDPlow_essential5_offer,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,446,By SDPlow_essential5_ready,0,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2988,By SDPlow_essential5_ready,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,624,By SDPlow_essential5_rnoso,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2810,By SDPlow_essential5_rnoso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,792,By xagegroup5,15,12,11,17,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,638,By xagegroup5,20,32,23,28,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,612,By xagegroup5,25,34,26,32,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,505,By xagegroup5,30,38,21,30,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,393,By xagegroup5,35,37,21,24,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,340,By xagegroup5,40,32,18,11,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,232,By xagegroup5,45,14,12,2,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,427,By xdec,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3085,By xdec,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,600,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,80,,,,,,,,,,,,,,,,10,39,75,20,45,,100,99,93,95,98,96,94,83,90,88,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1081,By xdenominator,"demand, use",100,0,0,0,0,94,,,,,,,,,,,89,,,,,,,,,,,,,,,,15,55,89,28,63,,100,97,89,93,95,97,95,81,90,87,52,49,65,,40,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,718,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,86,,,,,,,,,,,,,,,,11,42,77,21,45,,100,98,90,93,96,97,91,75,86,81,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,371,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,84,,,,,,,,,,,,,,,,11,44,72,21,46,,100,99,93,98,97,96,93,83,91,86,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,729,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,94,,,,,,,,,,,,,,,,9,32,56,14,32,,100,99,93,96,97,98,96,86,94,89,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,3044,By xheard_10,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,468,By xheard_10,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,800,By xheard_5,0,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2712,By xheard_5,1,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1859,By xheard_7,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1653,By xheard_7,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1700,By xheard_select5,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1812,By xheard_select5,1,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2620,By xheard_select6,0,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,892,By xheard_select6,1,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2506,Education,less than secondary,27,21,25,15,11,26,,,,,,,,,,,86,,,,,,,,,,,,,,,,10,40,74,18,46,,100,98,91,94,96,97,93,80,89,85,55,52,67,,42,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1003,Education,secondary or more,32,10,11,2,45,27,,,,,,,,,,,91,,,,,,,,,,,,,,,,19,58,83,34,57,,100,100,93,96,97,97,97,85,93,89,42,37,60,,32,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1643,Education x Residence,"Rural, <secondary",26,22,26,16,10,25,,,,,,,,,,,85,,,,,,,,,,,,,,,,10,39,73,18,44,,100,98,90,94,95,97,93,80,89,85,55,52,66,,41,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,231,Education x Residence,"Rural, >=secondary",23,11,11,1,54,21,,,,,,,,,,,91,,,,,,,,,,,,,,,,10,47,77,18,44,,100,100,89,97,95,98,98,80,94,86,38,38,62,,33,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,863,Education x Residence,"Urban, <secondary",35,15,21,9,20,32,,,,,,,,,,,89,,,,,,,,,,,,,,,,6,44,78,19,56,,100,100,96,96,100,95,95,83,91,88,55,51,70,,45,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,772,Education x Residence,"Urban, >=secondary",40,9,11,3,37,33,,,,,,,,,,,91,,,,,,,,,,,,,,,,28,69,89,50,69,,100,100,96,96,100,96,96,89,92,93,44,36,59,,32,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1121,HH wealth,Bottom 2 quintiles,25,22,23,15,15,23,,,,,,,,,,,88,,,,,,,,,,,,,,,,7,33,67,13,38,,100,97,89,91,95,100,95,78,90,84,57,54,65,,40,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2391,HH wealth,Top 3 quintiles,31,17,22,10,20,29,,,,,,,,,,,86,,,,,,,,,,,,,,,,15,51,82,27,56,,100,100,93,97,97,95,92,83,90,88,50,46,66,,40,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1874,Residential area,Rural,26,21,24,14,15,25,,,,,,,,,,,86,,,,,,,,,,,,,,,,10,40,73,18,44,,100,98,90,94,95,97,93,80,89,85,53,50,66,,40,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1638,Residential area,Urban,37,12,17,6,28,33,,,,,,,,,,,90,,,,,,,,,,,,,,,,16,56,83,33,62,,100,100,96,96,100,96,96,86,92,90,50,44,65,,39,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,1085,Union status,currently NOT in union,18,8,3,1,70,16,,,,,,,,,,,94,,,,,,,,,,,,,,,,9,37,64,18,38,,100,99,92,97,95,98,97,86,95,89,33,29,40,,20,,Burkina Faso,BF,2017,11,0
5,BFR5,1415,2427,Union status,currently in union,32,23,29,16,1,30,,,,,,,,,,,84,,,,,,,,,,,,,,,,12,46,79,23,51,,100,98,91,94,97,97,93,80,88,85,56,52,70,,43,,Burkina Faso,BF,2017,11,0
6,BFR6,1428,3329,All,All,29,19,23,10,19,27,,,,,,,,,,,79,,,,,,,,,,,,,,,,11,42,74,20,45,,,,,,,100,96,89,96,89,42,38,57,0,30,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,70,By SDPall_essential5_curav,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2533,By SDPall_essential5_curav,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,109,By SDPall_essential5_noso,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2494,By SDPall_essential5_noso,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2603,By SDPall_essential5_offer,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,270,By SDPall_essential5_ready,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2333,By SDPall_essential5_ready,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,270,By SDPall_essential5_rnoso,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2333,By SDPall_essential5_rnoso,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,70,By SDPlow_essential5_curav,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2533,By SDPlow_essential5_curav,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,109,By SDPlow_essential5_noso,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2494,By SDPlow_essential5_noso,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2603,By SDPlow_essential5_offer,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,270,By SDPlow_essential5_ready,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2333,By SDPlow_essential5_ready,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,270,By SDPlow_essential5_rnoso,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2333,By SDPlow_essential5_rnoso,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,764,By xagegroup5,15,13,14,15,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,616,By xagegroup5,20,34,21,32,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,556,By xagegroup5,25,40,20,31,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,466,By xagegroup5,30,37,22,30,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,375,By xagegroup5,35,33,25,24,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,300,By xagegroup5,40,30,19,10,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,252,By xagegroup5,45,19,13,5,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,618,By xdec,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2711,By xdec,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,547,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,71,,,,,,,,,,,,,,,,7,36,74,16,40,,,,,,,100,96,88,96,88,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1053,By xdenominator,"demand, use",100,0,0,0,0,94,,,,,,,,,,,88,,,,,,,,,,,,,,,,16,55,88,28,59,,,,,,,100,97,89,97,89,42,38,57,0,30,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,684,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,61,,,,,,,,,,,,,,,,12,40,71,17,44,,,,,,,100,95,89,95,89,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,301,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,85,,,,,,,,,,,,,,,,12,38,70,18,45,,,,,,,100,94,89,94,89,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,727,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,92,,,,,,,,,,,,,,,,7,31,57,15,31,,,,,,,100,96,91,95,91,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2886,By xheard_10,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,443,By xheard_10,1,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,776,By xheard_5,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2553,By xheard_5,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1801,By xheard_7,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1528,By xheard_7,1,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1638,By xheard_select5,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1691,By xheard_select5,1,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2517,By xheard_select6,0,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,812,By xheard_select6,1,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2018,12,0
6,BFR6,1428,2241,Education,less than secondary,27,22,26,13,12,26,,,,,,,,,,,76,,,,,,,,,,,,,,,,8,36,70,15,41,,,,,,,100,96,89,95,89,44,40,59,0,30,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1088,Education,secondary or more,35,11,11,2,40,32,,,,,,,,,,,89,,,,,,,,,,,,,,,,20,60,84,36,59,,,,,,,100,98,92,97,92,37,33,53,0,28,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1466,Education x Residence,"Rural, <secondary",26,23,27,13,10,25,,,,,,,,,,,75,,,,,,,,,,,,,,,,9,35,70,14,39,,,,,,,100,95,88,95,88,43,38,58,0,29,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,258,Education x Residence,"Rural, >=secondary",29,15,11,1,44,29,,,,,,,,,,,89,,,,,,,,,,,,,,,,11,51,76,20,47,,,,,,,100,96,95,96,95,40,36,52,0,27,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,775,Education x Residence,"Urban, <secondary",34,14,21,10,21,30,,,,,,,,,,,84,,,,,,,,,,,,,,,,6,41,75,18,54,,,,,,,100,100,89,96,89,51,46,62,0,37,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,830,Education x Residence,"Urban, >=secondary",40,8,12,3,37,35,,,,,,,,,,,89,,,,,,,,,,,,,,,,29,69,90,51,69,,,,,,,100,100,89,98,89,35,32,54,0,28,0,Burkina Faso,BF,2018,12,0
6,BFR6,1428,1070,HH wealth,Bottom 2 quintiles,25,22,24,12,17,24,,,,,,,,,,,74,,,,,,,,,,,,,,,,8,32,67,12,33,,,,,,,100,94,86,94,86,43,39,51,0,29,0,Burkina Faso,BF,2018,12,0
